id,token,submitdate,Mode,Q1,Q2,Q3,Q4,Q4_other,Q5,Q6,Q6_other,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q13Someone_5,Q13Someone_6,Q14,Q14_other,Q15,Q15_other,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q22_other,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,encoded_Q13
2159,Kpeu3QfgDYIq3VH8,10/5/2020,4,2,23,48532,2,0,27,3,0,3,1,1,10,1,1,3,0,0,4,0,1,0,1,2,3,1,98,1,4,0,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,98,1,3,1,1,3,1,1,1,1,1,2
502,Kpeu3QfgDYINysIK,9/30/2020,4,2,10,33066,2,0,45,1,0,3,1,1,8,4,1,3,0,0,1,0,8,0,1,2,3,1,98,3,1,0,1,1,2,2,2,5,5,5,4,5,5,4,5,5,5,4,5,4,5,5,5,5,5,4,5,5,5,3,3,2,5,4,2,2,2,2,2,1,1,1,1,2,1,98,2,3,1,2,3,2,3,3,3,4,2
468,Kpeu3QfgDYJwcFA_,9/30/2020,4,2,10,32955,1,0,33,1,0,5,1,1,10,4,1,3,0,0,1,0,8,0,1,2,3,1,98,3,2,0,2,1,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,4,4,8,4,8,4,8,4,1,1,1,1,1,1,1,98,2,3,1,3,2,2,4,1,1,1,2
434,Kpeu3QfgDYInRbTj,9/30/2020,4,2,10,33613,2,0,36,1,0,6,1,2,8,2,2,1,0,0,4,0,14,0,2,1,2,1,98,2,6,0,2,2,2,2,2,2,2,4,2,2,2,1,3,2,2,3,2,3,3,3,3,2,2,2,3,2,2,2,2,3,2,3,2,2,2,2,3,2,1,1,1,1,1,98,1,1,3,2,4,2,4,4,2,2,1
352,Kpeu3QfgDYKzJhbK,9/30/2020,4,2,23,48186,1,0,40,1,0,3,1,3,10,4,2,3,0,0,1,0,10,0,2,8,4,1,98,1,2,0,2,1,4,1,4,5,5,5,4,4,4,8,3,8,5,8,8,5,5,5,1,4,2,1,5,1,5,4,3,8,3,4,2,2,2,4,2,8,8,8,8,1,1,98,1,1,8,2,3,1,2,4,3,3,2
310,Kpeu3QfgDYILmkGl,9/30/2020,4,2,23,48195,1,0,67,1,0,2,1,2,10,3,2,6,0,Unsure,2,0,2,0,2,1,2,1,98,2,6,0,1,1,2,2,2,4,2,3,2,3,2,4,2,4,4,3,2,2,4,4,3,2,2,2,8,4,8,4,3,2,2,3,4,1,2,2,2,1,2,2,2,2,1,98,2,2,3,2,2,2,4,4,1,2,3
222,Kpeu3QfgDYK56FEM,9/30/2020,4,2,10,33778,2,0,80,1,0,4,1,2,10,4,2,3,0,0,2,0,10,0,1,2,4,1,98,2,5,0,2,1,3,3,3,4,4,4,4,4,4,3,3,8,4,8,3,2,4,4,5,4,3,5,3,2,5,4,3,4,8,3,3,3,2,3,3,2,1,1,1,1,1,98,2,1,3,2,3,2,4,4,2,2,2
207,Kpeu3QfgDYKDnTaL,9/30/2020,4,2,10,33063,1,0,65,1,0,3,1,1,10,4,1,3,0,0,1,0,6,0,2,2,3,1,98,4,2,0,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,5,1,5,4,4,4,1,4,1,8,1,4,1,1,1,1,1,8,1,98,2,1,8,3,2,1,4,4,1,1,2
197,Kpeu3QfgDYKxxGFX,9/30/2020,4,2,10,33013,1,0,46,2,0,5,1,1,10,4,2,3,0,0,1,0,14,0,1,2,4,1,98,1,5,0,2,1,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,5,1,1,5,2,5,4,4,4,5,4,5,4,5,4,1,1,1,1,1,1,1,98,1,2,1,2,2,2,4,1,1,1,2
191,Kpeu3QfgDYJMHxNj,9/30/2020,4,2,23,48237,1,0,52,1,0,3,1,1,10,4,1,3,0,0,1,0,6,0,2,2,4,1,98,3,5,0,2,1,4,8,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,1,5,5,1,5,4,3,8,8,4,1,8,8,8,1,1,1,1,1,1,1,98,1,3,3,3,2,2,4,4,1,1,2
158,Kpeu3QfgDYLvSLuS,9/30/2020,4,2,39,18088,2,0,84,1,0,2,1,1,10,4,1,3,0,0,1,0,10,0,3,2,4,1,98,2,8,0,2,1,4,8,4,4,5,5,4,4,5,5,4,5,8,5,4,5,5,5,1,4,4,1,4,1,5,4,3,4,1,8,2,3,2,4,1,8,8,1,1,8,1,98,2,1,2,8,2,2,4,4,4,4,2
803,Kpeu3QfgDYJZZaYc,10/1/2020,4,2,39,15061,1,0,37,1,0,2,1,1,10,4,1,3,0,0,1,0,1,0,4,0,0,1,98,3,3,0,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,2,5,4,3,4,1,4,1,4,1,4,1,1,1,1,1,1,1,98,1,1,1,2,3,2,4,4,1,1,2
739,Kpeu3QfgDYIIneXy,10/1/2020,4,2,39,18049,2,0,56,3,0,5,1,1,10,4,1,4,0,0,6,0,6,0,1,2,3,1,98,3,1,0,2,1,8,3,2,5,8,4,8,4,8,4,8,8,5,4,5,5,4,5,8,4,8,1,5,3,5,4,3,3,4,8,8,8,8,3,2,8,8,1,1,8,1,98,2,1,3,2,5,2,4,4,1,1,2
